time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
13353,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
13354,-1.26,-0.13,-0.05,0.13,-0.11,0.04
13355,-1.36,0.19,-0.26,0.03,-0.11,0.14
13356,-0.95,-0.13,0.16,0.03,-0.00,-0.07
13357,-1.47,-0.02,-0.26,0.13,-0.00,-0.07
13358,-1.16,-0.23,-0.26,0.03,-0.11,-0.17
13359,-1.26,0.19,0.05,0.03,-0.11,-0.17
13360,-1.26,-0.23,-0.26,0.13,-0.11,0.04
13361,-1.36,0.08,0.26,0.03,-0.11,0.14
13362,-1.16,-0.23,-0.36,0.03,-0.11,-0.07
13363,-1.36,-0.02,0.05,0.03,-0.11,0.04
13364,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
13365,-1.47,0.08,0.16,0.03,-0.21,-0.07
13366,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
13367,-1.47,-0.13,0.05,0.13,-0.00,0.04
13368,-1.26,0.08,-0.36,0.03,-0.00,0.04
13369,-1.26,-0.23,0.16,-0.08,-0.00,-0.07
13370,-1.26,0.08,-0.26,0.03,-0.11,0.04
13371,-1.36,-0.23,-0.05,0.03,-0.00,-0.07
13372,-1.16,0.08,0.05,0.03,-0.11,-0.07
13373,-1.36,-0.02,-0.16,-0.08,-0.21,0.04
13374,-1.16,-0.02,0.05,0.03,-0.11,-0.07
13488,-0.53,0.29,1.20,0.03,-0.31,-0.17
13488,-1.16,0.19,-0.36,0.03,0.10,0.04
13489,-1.16,-0.23,-0.16,0.03,-0.11,0.04
13490,-1.26,0.19,0.05,0.03,-0.00,-0.07
13491,-1.36,-0.23,-0.36,0.13,-0.00,-0.07
13492,-1.26,0.29,0.16,0.03,-0.11,-0.07
13493,-1.16,-0.13,-0.26,-0.08,-0.11,0.04
13494,-1.16,0.08,0.16,0.03,-0.00,0.04
13495,-1.26,-0.13,-0.26,-0.08,-0.11,0.04
13496,-1.16,0.08,-0.05,0.03,-0.21,-0.07
13497,-1.16,-0.13,-0.16,-0.08,-0.00,-0.07
13498,-1.16,-0.02,0.05,0.03,-0.11,-0.07
13499,-1.26,-0.13,-0.26,0.03,-0.00,0.04
13500,-1.26,0.08,0.05,0.13,-0.00,0.04
13501,-1.26,-0.13,-0.26,-0.08,0.10,0.04
13502,-1.16,-0.02,0.16,-0.08,-0.11,0.04
13503,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13504,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
13505,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
13506,-1.05,-0.02,0.16,0.13,-0.00,0.04
13507,-1.36,-0.02,-0.16,0.13,0.10,0.04
13508,-1.16,0.08,0.16,0.03,-0.11,-0.07
13509,-1.47,-0.02,-0.36,0.03,-0.11,0.04
13510,-1.26,-0.02,0.05,0.03,0.10,0.04
13511,-1.26,-0.13,-0.36,0.03,-0.00,0.04
13512,-1.26,0.08,0.16,-0.08,-0.11,0.04
13513,-1.26,-0.13,-0.26,0.03,-0.11,0.04
13514,-1.47,0.08,0.16,-0.08,-0.00,0.04
13515,-1.16,-0.13,-0.36,0.03,-0.11,0.04
13516,-1.36,0.08,0.16,0.03,-0.11,0.04
13517,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
13518,-1.26,-0.02,0.16,0.13,-0.11,0.14
13519,-1.36,-0.13,-0.26,0.03,-0.11,0.04
13520,-1.26,-0.02,0.16,-0.08,-0.11,0.14
13521,-1.26,0.08,-0.16,0.13,-0.11,-0.07
13522,-1.26,-0.02,0.16,-0.08,-0.11,0.04
13523,-1.26,0.19,-0.16,-0.08,-0.11,-0.07
13524,-1.16,-0.02,0.05,0.03,-0.11,0.04
13525,-1.36,0.08,-0.26,0.03,-0.11,0.14
13526,-1.16,-0.02,0.05,0.13,-0.11,0.04
13527,-1.26,-0.02,-0.26,-0.08,-0.00,-0.07
13528,-1.26,-0.13,0.05,-0.08,-0.00,-0.07
13529,-1.26,0.19,-0.26,0.13,-0.21,-0.07
13530,-1.26,-0.13,0.05,0.03,-0.00,-0.07
13531,-1.26,-0.02,-0.16,0.03,-0.11,0.04
13532,-1.26,-0.02,-0.05,0.03,-0.00,0.14
13533,-1.16,0.08,-0.36,-0.08,-0.21,-0.07
13534,-1.16,-0.02,-0.05,0.03,-0.00,0.04
13535,-1.16,0.08,-0.16,0.13,-0.00,-0.07
13536,-1.16,-0.13,0.16,-0.08,-0.21,-0.07
13537,-1.16,-0.02,-0.16,0.03,-0.00,0.04
13538,-1.26,-0.23,-0.05,-0.08,-0.00,0.04
13539,-1.16,-0.02,-0.36,0.03,-0.11,0.04
13540,-1.26,-0.23,0.16,0.13,-0.00,0.04
13541,-1.36,-0.13,-0.26,0.13,-0.11,0.04
13542,-1.05,-0.23,0.05,-0.08,-0.11,-0.07
13543,-1.26,0.29,-0.26,0.03,0.10,0.04
13544,-1.26,-0.13,0.05,-0.08,0.10,-0.07
13545,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
13546,-1.26,-0.13,0.05,0.03,-0.11,-0.07
13547,-1.26,-0.13,-0.26,0.03,-0.11,0.04
13548,-1.36,-0.02,0.05,0.03,-0.11,-0.07
13549,-1.16,-0.13,-0.36,-0.08,-0.11,-0.07
13550,-1.47,-0.02,0.05,0.03,-0.11,-0.07
13551,-1.26,-0.23,-0.36,0.03,-0.00,-0.07
13552,-1.36,0.08,0.26,-0.18,-0.00,0.04
13553,-1.36,0.08,-0.36,-0.08,-0.11,-0.07
13554,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13555,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
13556,-1.26,-0.13,0.16,0.03,-0.00,0.04
13557,-1.36,0.08,-0.16,0.03,-0.11,-0.28
13558,-1.26,-0.13,0.05,0.13,-0.11,-0.07
13559,-1.47,0.08,-0.47,-0.08,-0.00,0.04
13560,-1.16,-0.13,0.05,0.03,-0.11,0.04
13561,-1.26,0.08,-0.16,-0.18,-0.00,-0.07
13562,-1.36,-0.02,0.16,-0.08,-0.11,0.04
13563,-1.26,-0.02,-0.26,-0.08,-0.11,-0.07
13564,-1.36,0.08,-0.05,-0.08,-0.11,-0.07
13565,-1.26,-0.23,-0.16,-0.08,-0.00,0.04
13566,-1.26,0.08,0.05,0.03,-0.11,-0.07
13567,-1.26,-0.13,-0.26,0.13,-0.00,-0.07
13568,-1.26,-0.02,0.16,0.03,-0.11,0.04
13569,-1.36,-0.13,-0.47,0.13,-0.11,-0.07
13570,-1.16,-0.13,0.05,0.03,-0.11,-0.07
13571,-1.05,-0.13,-0.16,0.03,-0.11,0.04
13572,-1.16,0.08,0.16,0.03,-0.11,-0.07
13573,-1.36,0.08,-0.26,0.13,-0.11,-0.17
13574,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
13575,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
13576,-1.16,-0.02,-0.05,0.13,-0.00,0.04
13577,-1.36,-0.23,-0.16,0.03,-0.11,-0.17
13578,-1.26,0.08,0.05,0.03,-0.00,0.04
13579,-1.16,-0.13,-0.36,-0.08,-0.11,0.04
13580,-1.36,0.19,0.16,0.13,-0.00,0.04
13581,-1.05,-0.13,-0.16,0.13,-0.11,0.04
13582,-1.36,0.08,0.05,-0.08,-0.21,-0.17
13583,-1.16,-0.33,-0.26,0.03,-0.00,0.04
13584,-1.47,0.19,-0.05,-0.08,-0.11,-0.07
13585,-1.05,-0.23,-0.26,0.03,-0.00,0.04
13586,-1.36,0.08,0.05,0.03,-0.11,-0.17
13587,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
13588,-1.36,-0.02,-0.05,0.03,-0.21,0.04
13589,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
13590,-1.36,-0.02,-0.05,0.03,-0.11,-0.17
13591,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
13592,-1.26,0.19,-0.05,0.03,-0.11,-0.17
13593,-1.47,-0.23,-0.16,0.03,-0.11,-0.17
13594,-1.26,0.19,-0.05,-0.08,-0.11,-0.07
13595,-1.16,-0.13,-0.16,-0.08,-0.11,-0.17
13596,-1.36,0.29,0.05,0.03,-0.11,-0.07
13597,-1.26,-0.33,-0.16,0.03,-0.21,0.04
13598,-1.36,0.08,-0.16,0.13,-0.11,-0.07
13599,-1.05,-0.33,-0.16,0.13,-0.00,0.04
13600,-1.26,0.19,-0.05,-0.08,-0.11,-0.17
13601,-1.16,-0.13,-0.05,0.13,-0.00,0.04
13602,-1.36,0.08,-0.16,0.03,-0.00,-0.07
13603,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
13604,-1.16,0.08,-0.26,0.03,-0.00,-0.07
13605,-1.26,-0.13,0.05,0.03,-0.00,0.04
13606,-1.26,0.08,-0.16,0.03,-0.11,0.14
13607,-1.16,-0.13,-0.05,0.03,-0.00,0.04
13608,-1.26,0.08,-0.16,-0.08,-0.11,0.04
13609,-1.16,-0.33,0.05,0.03,-0.11,-0.07
13610,-1.26,0.19,-0.05,-0.08,-0.21,-0.07
13611,-1.16,-0.23,-0.05,0.03,-0.00,0.04
13612,-1.36,0.19,-0.16,0.03,-0.00,-0.07
13613,-1.05,-0.13,0.05,0.03,-0.11,-0.07
13614,-1.26,-0.02,-0.26,0.13,0.10,0.14
13615,-1.16,-0.02,0.05,0.03,-0.21,-0.17
13616,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
13617,-1.47,-0.02,0.05,0.03,-0.11,-0.07
13618,-1.16,-0.13,-0.26,-0.08,-0.11,-0.07
13619,-1.26,0.08,0.05,0.13,-0.00,0.04
13620,-1.16,-0.13,-0.05,0.03,-0.00,0.14
13621,-1.47,0.19,0.05,0.03,-0.00,0.04
13622,-1.47,-0.23,-0.26,0.13,-0.11,0.04
13623,-1.26,0.08,-0.16,0.03,-0.00,-0.07
13624,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
13625,-1.26,0.08,0.05,0.03,-0.11,-0.07
13626,-1.47,-0.13,-0.26,0.03,-0.00,0.04
13627,-1.26,-0.02,-0.05,0.13,-0.11,0.14
13628,-1.26,-0.13,-0.16,0.03,-0.11,0.14
13629,-1.26,0.08,0.05,0.03,-0.11,0.04
13630,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
13631,-1.16,0.29,-0.16,0.03,-0.00,-0.07
13632,-1.36,-0.33,-0.05,-0.08,-0.11,-0.17
13633,-1.36,0.19,-0.05,-0.08,-0.11,-0.07
13634,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
13635,-1.26,0.29,-0.16,-0.08,-0.00,0.04
13636,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
13637,-1.36,0.08,-0.05,0.13,-0.21,-0.07
13638,-1.26,-0.33,-0.16,0.03,-0.11,0.04
13639,-1.16,0.08,-0.16,-0.08,-0.00,-0.07
13640,-1.26,-0.13,-0.05,0.03,-0.11,0.04
13641,-1.26,-0.02,0.05,0.03,-0.11,0.04
13642,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
13643,-1.16,0.08,-0.16,0.03,-0.11,0.04
13644,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
13645,-1.36,-0.02,-0.26,0.03,-0.00,0.04
13646,-1.16,-0.13,-0.05,0.03,-0.11,0.04
13647,-1.26,0.08,-0.16,-0.08,0.10,0.14
13648,-1.16,-0.13,0.05,0.03,-0.00,0.04
13649,-1.26,-0.13,-0.16,0.03,-0.00,0.04
13650,-1.36,0.08,-0.05,-0.08,-0.11,-0.07
13651,-1.16,-0.23,-0.26,0.03,-0.00,0.04
13652,-1.47,0.19,0.05,0.03,-0.11,-0.07
13653,-1.16,-0.33,-0.05,0.03,-0.21,0.04
13654,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
13655,-1.26,-0.23,-0.26,0.03,-0.11,-0.07
13656,-1.36,0.08,-0.05,0.03,-0.11,-0.07
13657,-1.26,-0.13,-0.05,-0.08,0.10,-0.07
13658,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
13659,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
13660,-1.26,-0.02,0.05,-0.08,-0.00,0.04
13661,-1.26,-0.02,0.05,0.03,-0.11,-0.07
13662,-1.36,-0.02,-0.16,0.03,-0.00,0.04
13663,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
13664,-1.36,0.19,-0.05,0.13,-0.11,0.04
13665,-1.26,-0.33,0.05,0.13,-0.11,0.04
13666,-1.36,0.08,-0.16,0.03,-0.11,-0.07
13667,-1.26,-0.13,0.16,-0.08,-0.11,-0.17
13668,-1.36,0.08,-0.26,0.03,-0.00,0.14
13669,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
13670,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
13671,-1.36,0.08,0.05,0.13,-0.11,0.04
13672,-1.16,-0.23,-0.16,0.03,-0.11,0.04
13673,-1.36,-0.02,0.05,0.03,-0.00,0.04
13674,-1.16,-0.13,-0.05,-0.08,-0.11,-0.17
13675,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13676,-1.26,-0.02,-0.26,0.03,-0.00,0.14
13677,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
13678,-1.16,-0.13,-0.16,0.03,-0.11,0.04
13679,-1.36,-0.13,-0.16,0.13,-0.11,0.14
13680,-1.16,-0.02,-0.05,0.03,-0.11,0.04
13681,-1.26,0.19,-0.26,0.03,-0.00,-0.07
13682,-1.16,-0.33,-0.05,0.03,-0.11,0.04
13683,-1.26,0.19,-0.05,0.13,-0.00,0.14
13684,-1.16,-0.33,0.05,0.03,-0.21,-0.07
13685,-1.26,0.08,-0.36,-0.08,-0.11,0.04
13686,-1.36,-0.33,0.05,0.03,-0.11,-0.07
13687,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
13688,-1.36,-0.02,0.05,0.03,-0.00,0.04
13689,-1.05,-0.13,-0.16,0.13,-0.11,0.04
13690,-1.57,0.08,0.16,0.03,0.10,-0.07
13691,-1.16,-0.23,-0.26,-0.08,-0.21,0.04
13692,-1.36,0.08,-0.05,-0.08,-0.11,0.04
13693,-1.16,-0.02,-0.26,0.13,-0.00,0.04
13694,-1.36,-0.13,-0.26,0.13,-0.11,0.04
13695,-1.47,0.08,-0.16,-0.08,-0.11,-0.17
13696,-1.16,-0.02,-0.16,-0.18,-0.11,-0.17
13697,-1.36,-0.13,-0.05,0.13,-0.11,0.04
13698,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
13699,-1.36,-0.13,-0.16,0.13,-0.00,0.04
13700,-1.26,0.08,-0.26,-0.08,-0.00,-0.07
13701,-1.26,-0.33,-0.05,0.03,-0.11,0.04
13702,-1.26,0.29,-0.05,0.03,-0.11,0.04
13704,-1.26,-0.33,0.05,0.03,0.10,0.04
13704,-1.26,0.19,-0.16,0.13,-0.11,0.04
13705,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
13706,-1.26,-0.23,-0.26,0.03,-0.00,0.04
13707,-1.36,0.08,0.05,0.03,-0.11,0.04
13708,-1.16,-0.23,-0.16,0.03,-0.00,0.04
13709,-1.26,0.08,-0.05,-0.08,-0.11,0.04
13710,-1.36,-0.02,-0.26,0.03,-0.00,0.04
13711,-1.16,-0.02,-0.05,0.03,-0.11,0.04
13712,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13713,-1.16,-0.13,-0.05,0.03,-0.11,-0.17
13714,-1.26,-0.13,-0.16,0.13,-0.11,0.04
13715,-1.36,-0.02,0.05,0.13,-0.11,0.04
13716,-1.05,-0.23,-0.16,0.03,-0.00,0.04
13717,-1.36,0.19,-0.16,0.03,-0.11,0.04
13718,-1.16,-0.33,-0.05,0.03,-0.11,-0.07
13719,-1.26,0.19,-0.16,0.03,-0.00,-0.07
13720,-1.26,-0.23,-0.05,0.03,-0.00,-0.07
13721,-1.05,-0.02,-0.26,0.03,-0.00,-0.07
13722,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
13723,-1.16,-0.33,-0.16,0.03,-0.11,0.04
13724,-1.36,0.19,-0.05,-0.08,-0.11,0.04
13725,-1.16,-0.33,-0.26,-0.18,-0.00,-0.07
13726,-1.36,0.19,-0.05,0.13,-0.11,0.04
13727,-1.36,-0.23,-0.16,0.03,-0.21,-0.07
13728,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13729,-1.47,-0.02,-0.26,0.03,-0.00,0.04
13730,-1.26,0.08,0.05,0.03,-0.21,0.04
13731,-1.36,0.08,0.05,-0.08,-0.21,0.04
13732,-1.16,0.08,-0.16,0.03,-0.11,0.14
13733,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
13734,-1.26,0.29,-0.05,-0.08,-0.11,-0.17
13735,-1.36,-0.33,-0.16,0.03,-0.00,0.14
13736,-1.36,0.08,-0.05,0.03,-0.00,0.04
13737,-1.26,-0.23,-0.05,-0.08,-0.11,0.04
13738,-1.26,0.08,-0.26,0.03,-0.11,-0.17
13739,-1.36,-0.02,0.05,0.03,-0.11,0.14
13740,-1.26,-0.02,-0.05,0.13,-0.11,0.04
13741,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13742,-1.16,-0.13,-0.16,0.03,-0.21,0.04
13743,-1.16,-0.02,0.05,0.03,-0.00,0.24
13744,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
13745,-1.36,-0.02,0.05,-0.18,-0.00,-0.07
13746,-1.26,-0.02,-0.16,0.13,-0.00,0.04
13747,-1.36,-0.13,-0.16,0.13,-0.11,-0.07
13748,-1.16,-0.02,-0.16,-0.08,-0.21,-0.17
13749,-1.47,0.08,-0.16,0.03,-0.00,-0.07
13750,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
13751,-1.36,0.08,-0.16,0.03,-0.00,0.04
13752,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13753,-1.26,0.19,-0.16,0.03,-0.21,-0.07
13754,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
13755,-1.05,-0.23,-0.05,-0.08,-0.11,-0.07
13756,-1.36,0.19,-0.05,0.03,-0.11,0.04
13757,-1.26,-0.33,-0.36,0.13,0.10,0.04
13758,-1.36,0.19,-0.16,0.03,-0.11,0.04
13759,-1.26,-0.23,-0.05,0.03,-0.11,-0.17
13760,-1.36,-0.02,-0.26,0.03,-0.11,0.04
13761,-1.36,-0.02,0.05,0.03,-0.21,0.14
13762,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
13763,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
13764,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
13765,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13766,-1.26,0.08,-0.16,0.03,-0.11,-0.07
13767,-1.26,-0.23,0.05,0.03,-0.00,0.04
13768,-1.26,0.08,-0.05,0.03,-0.00,0.04
13769,-1.26,-0.02,0.05,0.13,-0.11,0.04
13770,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
13771,-1.26,0.08,0.05,-0.08,-0.00,-0.07
13772,-1.26,-0.23,-0.16,-0.08,-0.11,-0.07
13773,-1.26,0.29,0.05,0.03,-0.11,-0.07
13774,-1.16,-0.23,-0.05,0.03,-0.11,0.04
13775,-1.26,0.19,-0.05,-0.08,-0.11,0.04
13776,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
13777,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
13778,-1.26,0.08,-0.05,0.03,-0.11,-0.07
13779,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
13780,-1.36,-0.23,-0.16,0.03,-0.00,0.04
13781,-1.36,-0.13,-0.36,0.13,-0.00,0.14
13782,-1.26,-0.02,-0.05,0.03,0.10,0.04
13783,-1.26,-0.13,0.05,0.03,-0.11,-0.07
13784,-1.36,-0.02,-0.26,0.13,-0.11,-0.07
13785,-1.16,-0.23,-0.16,0.13,-0.00,0.04
13786,-1.57,0.19,-0.16,0.03,-0.00,0.04
13787,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
13788,-1.26,0.08,-0.16,0.03,-0.00,-0.17
13789,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13790,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
13791,-1.36,0.19,-0.05,0.03,-0.00,-0.07
13792,-1.26,-0.33,-0.26,0.03,0.10,0.04
13942,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
13943,-1.16,-0.13,-0.05,0.13,-0.11,0.04
13944,-1.36,-0.13,-0.26,0.03,-0.11,0.04
13945,-1.26,0.08,0.16,-0.08,-0.11,-0.07
13946,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
13947,-1.26,0.29,-0.05,-0.08,-0.00,-0.07
13948,-1.05,-0.33,-0.16,-0.08,-0.11,0.04
13949,-1.26,0.29,-0.05,0.03,-0.11,-0.17
13950,-1.16,-0.33,-0.05,0.03,-0.00,0.04
13951,-1.16,0.08,-0.26,0.13,-0.11,-0.07
13952,-1.36,-0.02,0.05,0.03,-0.11,0.04
13953,-1.16,-0.54,-0.26,0.03,-0.00,0.04
13954,-1.26,0.50,0.16,0.03,-0.21,0.04
13955,-1.36,-0.33,-0.26,0.03,-0.11,-0.07
13956,-1.36,0.19,0.05,0.03,-0.00,0.04
13957,-1.36,-0.02,0.16,-0.08,-0.11,-0.07
13958,-1.26,-0.23,-0.26,0.03,-0.00,0.04
13959,-1.26,0.08,0.16,0.03,-0.11,0.04
13960,-1.47,-0.13,-0.26,0.13,-0.00,0.04
13961,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13962,-1.36,-0.13,0.05,0.13,-0.11,0.04
13963,-1.47,-0.02,-0.16,-0.08,-0.11,0.04
13964,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
13965,-1.26,0.19,-0.05,0.03,-0.00,0.04
13966,-1.36,-0.13,-0.05,-0.08,-0.00,-0.07
13967,-1.26,0.08,0.05,0.03,-0.11,0.04
13968,-1.26,-0.02,-0.26,-0.08,-0.00,-0.07
13969,-1.16,-0.13,-0.16,-0.08,-0.11,-0.07
13970,-1.26,0.19,-0.16,0.03,-0.00,0.04
13971,-1.36,-0.23,-0.05,0.03,-0.00,-0.07
13972,-1.16,0.08,-0.16,0.03,-0.00,0.04
13973,-1.36,-0.13,0.16,0.03,-0.11,-0.07
13974,-1.26,-0.02,-0.47,0.03,-0.11,-0.07
13975,-1.36,-0.13,0.05,0.03,-0.00,0.04
13976,-1.16,-0.13,-0.16,0.03,-0.00,-0.07
13977,-1.26,0.08,0.05,0.03,-0.11,-0.07
13978,-1.16,-0.44,-0.26,0.13,0.21,0.14
13979,-1.36,0.39,-0.05,-0.08,-0.11,-0.07
13980,-1.26,-0.54,-0.16,0.03,0.10,-0.07
13981,-1.36,0.19,-0.16,-0.08,-0.21,-0.07
13982,-1.26,0.08,0.05,0.03,-0.11,-0.07
13983,-1.16,-0.33,-0.36,0.03,-0.11,0.04
13984,-1.47,0.39,0.05,0.03,-0.11,-0.07
13985,-1.26,-0.44,-0.36,0.23,0.10,0.14
13986,-1.36,0.29,-0.16,-0.08,-0.11,0.04
13987,-1.26,-0.33,-0.05,0.13,-0.00,-0.07
13988,-1.26,0.08,-0.16,-0.18,-0.11,-0.07
13989,-1.36,0.19,0.16,0.03,-0.00,0.04
13990,-1.26,-0.23,-0.36,0.03,-0.11,-0.07
13991,-1.16,0.19,0.16,-0.08,-0.00,0.04
13992,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
13993,-1.16,0.08,-0.05,-0.08,-0.11,0.04
13994,-1.26,-0.02,-0.05,0.03,-0.00,0.14
13995,-1.47,-0.02,-0.05,0.03,-0.11,0.04
13996,-1.16,-0.23,-0.16,-0.08,-0.00,-0.07
13997,-1.26,-0.13,-0.26,0.13,-0.11,-0.07
13998,-1.26,0.08,-0.05,0.13,-0.11,-0.07
13999,-1.36,-0.23,-0.26,0.03,-0.11,0.04
14000,-1.36,0.50,0.16,0.03,-0.11,-0.07
14001,-1.26,-0.23,-0.26,0.03,-0.11,-0.17
14002,-1.26,0.19,-0.16,0.03,-0.00,-0.17
14003,-1.26,-0.23,-0.05,0.03,-0.00,-0.17
14004,-1.47,-0.02,-0.26,0.03,-0.00,-0.07
14005,-1.05,0.08,-0.05,0.03,-0.21,-0.07
14006,-1.26,-0.23,-0.05,0.13,-0.00,0.04
14007,-1.36,0.08,0.05,0.03,-0.00,-0.07
14008,-1.05,-0.13,-0.16,-0.08,-0.00,-0.07
14009,-1.36,0.19,-0.05,0.03,-0.11,-0.07
14010,-1.05,-0.23,-0.26,-0.08,-0.11,-0.07
14011,-1.16,-0.02,-0.16,-0.08,-0.11,-0.17
14012,-1.26,0.08,-0.05,0.13,-0.00,0.04
14013,-1.26,-0.44,-0.16,0.03,-0.21,0.04
14014,-1.36,0.29,0.05,0.13,-0.11,-0.07
14015,-1.36,-0.54,-0.05,0.03,-0.11,0.04
14016,-1.05,0.19,-0.26,0.03,-0.11,-0.07
14017,-1.36,0.08,0.16,0.03,-0.11,-0.07
14018,-1.16,-0.33,-0.26,0.03,0.10,0.04
14019,-1.36,0.50,0.05,-0.08,-0.00,0.04
14020,-1.26,-0.33,-0.16,-0.08,-0.00,0.04
14021,-1.47,0.19,-0.16,0.13,-0.00,0.04
14022,-1.16,-0.13,0.05,0.03,-0.11,0.14
14023,-1.36,0.08,-0.16,0.03,-0.11,-0.07
14024,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
14025,-1.47,-0.23,-0.16,-0.08,-0.11,0.04
14026,-1.16,0.08,0.05,0.03,-0.11,-0.07
14027,-1.26,-0.02,-0.16,0.03,-0.21,0.04
14028,-1.36,0.29,-0.05,0.13,-0.00,-0.07
14029,-1.16,-0.13,-0.05,-0.08,-0.11,-0.17
14030,-1.26,0.08,-0.05,0.03,-0.00,0.04
14031,-1.26,-0.13,-0.16,0.13,-0.11,-0.07
14032,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
14033,-1.36,-0.02,-0.05,0.13,0.10,0.04
14034,-1.26,-0.33,-0.26,0.03,-0.11,0.04
14035,-1.26,0.19,0.05,0.03,-0.11,0.04
14036,-1.16,-0.33,-0.05,0.03,-0.11,0.04
14037,-1.36,-0.02,-0.16,0.13,-0.00,-0.07
14038,-1.16,-0.02,0.16,-0.08,-0.00,-0.17
14039,-1.26,0.08,-0.36,0.03,-0.11,-0.07
14040,-1.26,0.08,-0.05,0.03,-0.00,0.04
14041,-1.05,-0.44,-0.05,0.03,-0.00,-0.07
14042,-1.47,0.39,-0.26,-0.08,-0.00,-0.17
14043,-1.16,-0.44,0.05,0.03,-0.00,-0.07
14044,-1.26,0.29,-0.05,0.03,-0.11,-0.17
14045,-1.36,-0.02,-0.16,0.03,0.10,0.14
14046,-1.05,-0.33,-0.05,0.03,-0.00,-0.07
14047,-1.36,0.39,0.05,0.03,-0.11,-0.17
14048,-1.26,-0.44,-0.26,0.03,-0.00,0.04
14049,-1.26,0.19,-0.05,-0.08,-0.11,-0.07
14050,-1.36,-0.13,-0.16,0.13,-0.00,0.04
14051,-1.26,-0.33,-0.16,-0.08,-0.00,0.04
14052,-1.26,0.29,0.05,0.03,-0.00,0.04
14053,-1.36,-0.33,-0.26,0.03,-0.00,0.04
14054,-1.36,0.19,-0.05,0.03,-0.00,-0.07
14055,-1.26,-0.13,0.05,0.03,-0.00,0.04
14056,-1.36,0.08,-0.05,-0.08,-0.11,-0.07
14057,-1.16,-0.13,-0.05,0.03,-0.00,0.04
14058,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
14059,-1.16,0.08,-0.16,0.03,-0.11,0.14
14060,-1.26,-0.33,-0.05,0.03,-0.11,0.04
14061,-1.36,0.39,0.05,-0.08,-0.00,0.04
