time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
19189,-1.47,-0.13,-0.05,0.23,-0.00,0.04
19190,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
19191,-1.16,0.08,-0.05,0.03,-0.11,-0.17
19192,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19193,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19194,-1.16,0.08,0.05,0.03,-0.11,-0.17
19195,-1.36,-0.13,-0.05,0.13,-0.11,0.04
19196,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
19197,-1.16,0.08,0.05,-0.08,-0.31,-0.07
19198,-1.05,0.08,0.05,0.03,-0.21,-0.17
19199,-1.47,-0.23,-0.16,0.03,-0.00,-0.07
19200,-1.26,-0.02,-0.16,0.03,-0.11,0.04
19201,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
19202,-1.16,-0.02,0.05,-0.08,-0.11,-0.28
19203,-1.36,-0.13,-0.16,0.03,-0.11,0.04
19204,-1.16,0.08,-0.05,-0.08,-0.21,-0.28
19205,-1.26,-0.13,-0.16,0.13,0.10,0.04
19206,-1.36,-0.02,-0.16,0.03,0.10,0.04
19207,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
19208,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
19209,-1.47,-0.23,-0.16,0.13,-0.00,0.04
19210,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19211,-1.16,0.08,-0.05,-0.08,-0.11,0.04
19212,-1.26,-0.13,-0.05,0.03,0.10,0.04
19213,-1.26,0.08,-0.05,0.03,-0.11,0.04
19214,-1.36,-0.13,-0.05,0.03,-0.00,0.04
19215,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
19216,-1.16,0.08,-0.05,-0.08,-0.11,-0.28
19217,-1.26,0.08,0.05,-0.08,-0.21,-0.17
19218,-1.05,0.19,-0.05,0.03,-0.31,-0.07
19219,-1.16,-0.13,0.05,0.03,-0.11,-0.17
19220,-1.05,-0.02,0.05,-0.08,-0.00,-0.28
19221,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
19222,-1.16,-0.02,-0.16,-0.08,-0.00,-0.07
19223,-1.26,0.08,0.05,0.13,0.10,0.04
19224,-1.36,-0.23,-0.16,0.13,-0.00,0.24
19225,-1.26,-0.13,0.05,0.13,-0.00,-0.07
19382,-1.26,0.08,-0.16,0.03,-0.00,-0.07
19383,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
19384,-1.26,-0.13,0.05,0.03,-0.11,-0.07
19385,-1.26,-0.13,-0.05,0.13,-0.00,0.14
19386,-1.36,-0.02,-0.05,0.03,-0.00,0.04
19387,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19388,-1.36,-0.13,-0.05,0.13,0.10,0.04
19389,-1.36,-0.02,-0.05,0.13,0.10,0.14
19390,-1.26,-0.02,0.05,-0.08,-0.11,-0.17
19391,-1.26,0.08,-0.05,0.03,-0.11,-0.17
19392,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
19393,-1.36,-0.13,-0.05,0.03,0.10,0.04
19394,-1.05,0.08,-0.05,-0.08,-0.11,-0.17
19395,-1.26,-0.02,-0.16,0.03,-0.11,0.04
19396,-1.05,0.19,0.05,-0.08,-0.21,-0.28
19397,-1.05,0.08,-0.05,-0.18,-0.21,-0.17
19398,-1.16,0.08,-0.16,0.03,-0.11,-0.07
19399,-1.16,0.08,0.05,-0.08,-0.31,-0.17
19400,-1.16,-0.02,0.16,-0.08,-0.11,-0.07
19401,-1.26,-0.13,0.05,0.03,0.10,0.04
19402,-1.26,-0.02,-0.16,0.03,-0.00,0.04
19403,-1.26,-0.02,-0.05,-0.08,-0.21,-0.17
19404,-1.36,-0.13,-0.05,0.13,0.10,-0.07
19405,-1.26,-0.13,0.05,-0.08,-0.00,0.04
19406,-1.36,-0.13,-0.16,0.13,-0.00,0.14
19407,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
19408,-1.16,0.08,-0.16,-0.18,-0.11,-0.28
19409,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
19410,-1.05,0.08,-0.05,-0.08,-0.21,-0.17
19411,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
19412,-1.16,0.08,0.05,-0.18,-0.21,-0.17
19413,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
19414,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
19415,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
19416,-1.36,-0.23,-0.16,0.13,-0.00,0.14
19417,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
19418,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
19419,-1.16,0.08,-0.05,0.03,-0.21,-0.17
19420,-1.26,-0.02,-0.05,0.03,-0.00,0.14
19421,-1.36,-0.02,-0.16,0.03,0.10,-0.07
19422,-1.16,0.08,-0.05,-0.08,-0.11,-0.28
19423,-1.16,0.08,-0.05,-0.18,-0.21,-0.28
19424,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19425,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19426,-1.36,-0.13,-0.16,0.13,0.10,0.04
19427,-1.26,-0.02,-0.16,0.03,-0.00,0.04
19428,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
19429,-1.36,-0.13,-0.16,0.13,0.21,0.04
19430,-1.36,-0.02,-0.05,0.03,-0.11,0.04
19431,-1.16,0.08,-0.05,0.03,-0.11,-0.07
19432,-1.36,-0.13,-0.16,0.13,-0.00,0.04
19433,-1.26,-0.02,-0.05,0.13,0.10,0.04
19434,-1.26,0.08,-0.16,-0.08,-0.21,-0.17
19435,-1.05,-0.02,0.05,0.03,-0.21,-0.17
19436,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
19437,-1.36,-0.13,-0.05,0.13,-0.00,0.14
19438,-1.36,-0.13,-0.05,0.23,0.10,0.14
19439,-1.26,-0.23,0.05,-0.08,-0.11,0.04
19440,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19441,-1.16,-0.02,-0.05,-0.18,-0.21,-0.28
19442,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19443,-1.16,-0.02,0.05,-0.18,-0.21,-0.17
19444,-1.26,-0.02,0.05,-0.18,-0.11,-0.17
19445,-1.16,0.08,0.05,-0.08,-0.11,-0.07
19446,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
19447,-1.26,0.08,-0.05,-0.08,-0.11,-0.28
19448,-1.26,-0.02,-0.16,-0.08,-0.21,-0.17
19449,-1.26,-0.02,-0.05,0.13,-0.00,0.14
19450,-1.26,-0.02,0.05,-0.18,-0.11,-0.07
19451,-1.36,-0.13,-0.05,0.13,-0.00,0.04
19452,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19453,-1.26,-0.02,-0.16,0.13,0.10,0.04
19454,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
19455,-1.26,-0.02,-0.16,0.03,-0.11,0.04
19456,-1.36,-0.02,-0.05,0.13,-0.11,-0.07
19457,-1.05,0.08,0.16,-0.08,-0.21,-0.17
19458,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
19459,-1.05,0.08,0.05,-0.08,-0.21,-0.17
19460,-1.26,0.08,-0.05,-0.08,-0.11,0.04
19461,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
19462,-1.26,-0.13,-0.05,0.03,-0.11,0.04
19463,-1.26,-0.02,-0.16,-0.08,-0.11,-0.17
19464,-1.26,-0.02,-0.16,0.13,0.10,0.04
19465,-1.26,-0.02,-0.05,0.03,-0.21,0.04
19466,-1.26,-0.13,-0.16,0.03,0.10,0.04
19467,-1.26,-0.13,-0.16,0.13,-0.00,0.04
19468,-1.36,-0.23,-0.05,0.13,0.10,0.14
19469,-1.16,0.08,0.05,-0.08,-0.21,-0.07
19470,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
19471,-1.36,-0.13,-0.16,0.03,-0.00,0.14
19472,-1.36,-0.13,-0.05,0.13,-0.00,0.04
19473,-1.16,-0.02,0.05,0.03,-0.00,-0.07
19474,-1.16,0.08,-0.05,-0.08,-0.00,-0.17
19475,-1.16,0.08,0.05,-0.18,-0.00,-0.17
19476,-1.05,0.08,0.05,-0.18,-0.31,-0.17
19477,-1.05,0.08,0.05,-0.08,-0.31,-0.17
19478,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
19479,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
19480,-1.16,-0.02,0.05,0.13,-0.00,-0.07
19481,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
19482,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19483,-1.26,-0.13,-0.05,0.13,-0.11,-0.17
19484,-1.26,0.08,0.05,-0.08,-0.21,-0.07
19485,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19486,-1.16,-0.02,-0.05,-0.18,-0.11,-0.07
19487,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
19488,-1.16,-0.02,0.05,0.03,-0.11,0.04
19489,-1.26,0.08,-0.05,0.13,-0.11,0.04
19490,-1.26,-0.02,-0.16,0.03,-0.00,0.14
19491,-1.36,-0.13,-0.16,0.13,-0.00,0.04
19492,-1.36,-0.13,-0.16,0.03,-0.00,0.04
19493,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
19494,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
19495,-1.26,0.08,-0.05,0.03,-0.21,-0.07
19496,-1.16,0.08,-0.16,0.03,-0.11,-0.07
19497,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
19498,-1.26,-0.02,-0.16,0.03,-0.00,0.04
19499,-1.26,-0.02,0.05,0.03,-0.11,-0.07
19500,-1.05,-0.02,0.05,-0.08,-0.11,-0.07
19501,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
19502,-1.26,-0.02,-0.05,0.03,-0.11,0.04
19503,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19504,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
19505,-1.16,0.08,0.05,-0.08,-0.21,-0.07
19506,-1.36,-0.02,-0.05,0.03,-0.00,0.04
19507,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
19508,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
19509,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
19510,-1.36,-0.13,-0.05,0.03,0.10,0.14
19511,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
19512,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19513,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19514,-1.16,0.08,0.05,0.03,-0.11,0.04
19515,-1.36,-0.13,-0.16,0.23,-0.00,0.14
19516,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
19517,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
19518,-1.05,0.08,0.05,-0.08,-0.21,-0.17
19519,-1.05,0.19,-0.05,-0.18,-0.21,-0.17
19520,-1.16,0.08,-0.05,-0.08,-0.00,0.04
19521,-1.36,-0.13,-0.16,0.13,0.10,0.14
19522,-1.26,-0.13,-0.16,0.03,-0.00,0.04
19523,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
19524,-1.36,-0.13,-0.05,0.03,-0.11,0.04
19525,-1.05,0.08,-0.05,-0.18,-0.21,-0.17
19526,-1.16,0.08,-0.16,-0.28,-0.21,-0.07
19527,-1.26,-0.02,-0.16,0.23,-0.00,0.14
19528,-1.05,0.08,0.05,-0.08,-0.00,-0.17
19529,-1.05,0.08,0.05,-0.08,-0.21,-0.17
19530,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19531,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
19532,-1.05,0.08,-0.05,0.03,-0.21,-0.17
19533,-1.05,0.08,-0.05,-0.08,-0.21,-0.07
19534,-1.26,-0.02,0.05,-0.08,-0.21,-0.28
19535,-1.36,-0.13,-0.16,0.13,0.10,0.04
19536,-1.36,-0.13,-0.05,0.23,-0.00,-0.07
19537,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
19538,-1.26,0.08,-0.16,0.03,-0.11,-0.07
19539,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19540,-1.16,-0.02,0.05,0.03,-0.00,-0.07
19541,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19542,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
19543,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
19544,-1.26,-0.13,-0.05,0.13,0.10,0.04
19545,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19546,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19547,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19548,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
19549,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19550,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
19551,-1.36,-0.13,-0.05,0.03,-0.00,0.04
19552,-1.36,-0.13,-0.05,0.13,-0.00,0.04
19553,-1.16,0.08,0.05,-0.18,-0.21,-0.28
19554,-1.05,0.08,-0.05,-0.08,-0.00,-0.17
19555,-1.26,0.08,-0.16,0.03,-0.11,0.04
19556,-1.05,0.08,0.05,-0.18,-0.21,-0.17
19557,-1.16,-0.02,-0.05,-0.18,-0.21,-0.07
19558,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
19559,-1.16,0.08,-0.05,-0.08,-0.11,-0.28
19560,-1.26,-0.02,-0.05,0.13,-0.21,-0.17
19561,-1.05,0.08,0.05,-0.08,-0.11,-0.28
19562,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
19563,-1.26,-0.02,-0.05,-0.08,-0.00,-0.17
19564,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
19565,-1.36,-0.13,-0.16,0.03,0.10,0.04
19566,-1.26,-0.13,-0.05,0.13,0.10,0.14
19567,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19568,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19569,-1.26,-0.02,-0.05,0.03,-0.00,0.04
19570,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19571,-1.16,-0.02,0.05,0.03,-0.11,-0.07
19572,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
19573,-1.36,-0.13,-0.05,0.13,0.10,0.04
19574,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
19575,-1.26,-0.13,0.05,0.03,-0.11,-0.07
19576,-1.05,-0.02,0.05,-0.08,-0.11,-0.07
19577,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
19578,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
19579,-1.36,-0.13,-0.05,0.13,-0.00,0.04
19580,-1.26,-0.02,0.05,0.03,-0.11,-0.07
19581,-1.36,-0.13,-0.05,0.13,0.10,0.04
19582,-1.16,0.08,-0.05,0.03,-0.11,0.04
19583,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
19584,-1.16,-0.02,-0.05,0.03,-0.11,0.04
19585,-1.36,-0.13,-0.16,0.13,-0.00,0.04
19586,-1.16,0.08,-0.05,-0.08,-0.31,-0.07
19587,-1.16,-0.02,-0.16,0.13,-0.00,0.04
19588,-1.26,0.08,0.05,0.03,-0.11,-0.07
19589,-1.26,-0.13,-0.05,0.13,-0.00,0.04
19590,-1.26,-0.02,-0.05,0.13,-0.11,0.04
19591,-1.36,-0.13,-0.05,0.23,0.21,0.04
19592,-1.16,0.08,0.05,0.03,-0.11,-0.17
19593,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
19594,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
19595,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
19596,-1.26,0.08,-0.16,0.03,-0.11,-0.07
19597,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
19598,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
19599,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19600,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
19601,-1.16,0.08,0.05,0.03,-0.11,-0.07
19602,-1.26,-0.02,-0.16,-0.08,0.10,0.04
19603,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
19604,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
19605,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
19606,-1.36,-0.13,-0.05,0.13,0.10,0.04
19607,-1.36,-0.13,-0.16,0.03,0.10,0.04
19608,-1.26,-0.02,-0.05,0.03,-0.00,0.04
19609,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
19610,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
19611,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19612,-1.16,0.08,0.05,-0.08,-0.21,-0.28
19613,-1.36,-0.13,-0.05,0.13,-0.11,0.04
19614,-1.26,-0.02,-0.05,0.03,-0.21,-0.17
19615,-1.16,-0.02,0.05,0.03,-0.21,-0.17
19616,-1.26,-0.02,-0.05,0.03,-0.21,0.04
19617,-1.16,0.08,-0.05,0.03,-0.11,-0.07
19618,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
19619,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
19620,-1.16,0.08,-0.05,0.03,-0.21,-0.17
19621,-1.16,-0.02,-0.05,0.03,0.10,-0.07
19622,-1.26,-0.13,-0.05,0.03,-0.11,0.04
19623,-1.36,-0.13,-0.16,0.13,-0.00,0.04
19624,-1.16,-0.02,0.05,0.03,-0.11,-0.07
19625,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
19626,-1.36,-0.13,-0.16,0.03,0.10,-0.07
19627,-1.16,0.08,-0.05,0.03,-0.11,-0.07
19628,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
19629,-1.05,0.08,0.05,-0.08,-0.11,-0.17
19630,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
19631,-1.26,-0.02,-0.16,0.03,-0.00,0.04
19632,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
19633,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
19634,-1.16,0.08,-0.05,0.03,-0.21,-0.17
19635,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
19636,-1.26,0.08,-0.05,0.03,-0.11,-0.07
19637,-1.16,-0.02,0.05,0.03,-0.00,-0.17
19638,-1.26,-0.02,-0.05,0.03,-0.00,0.04
19639,-1.26,-0.13,0.05,0.13,0.10,-0.07
19640,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
19641,-1.36,-0.02,-0.05,0.13,-0.11,0.14
19642,-1.26,-0.02,-0.05,0.13,-0.11,0.14
19643,-1.36,-0.13,-0.05,0.13,0.21,0.14
19644,-1.36,-0.13,-0.05,0.03,-0.11,0.04
19645,-1.36,-0.23,-0.05,0.13,0.10,0.04
19646,-1.36,-0.13,-0.05,0.03,-0.00,0.04
19647,-1.05,0.08,-0.05,-0.08,-0.11,-0.28
19648,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
19649,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19650,-1.05,0.19,-0.05,-0.08,-0.21,-0.17
19651,-1.16,-0.02,0.05,0.13,-0.00,-0.17
19652,-1.16,0.08,0.16,0.03,-0.11,-0.07
19653,-1.05,-0.13,0.05,-0.18,-0.21,-0.17
19654,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
19655,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
19656,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
19657,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
19658,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
19659,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
19660,-1.16,0.08,-0.05,-0.08,-0.31,-0.28
19661,-1.16,0.08,-0.05,0.03,-0.11,-0.17
19662,-1.26,0.08,-0.16,0.03,-0.11,-0.07
19663,-1.16,0.08,-0.05,-0.08,-0.21,-0.28
19664,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19665,-1.36,-0.13,-0.16,0.23,0.10,0.04
19666,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19667,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
19668,-1.16,0.08,0.05,-0.08,-0.11,-0.17
19669,-1.16,0.08,-0.05,0.03,-0.11,-0.17
19670,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19671,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
19672,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
19673,-1.16,-0.13,0.05,-0.08,-0.11,-0.07
19674,-1.26,-0.02,0.05,0.03,-0.11,-0.07
19675,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19676,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
19677,-1.16,0.08,-0.05,0.03,-0.11,-0.17
19678,-1.16,0.08,0.05,0.03,-0.00,0.04
19679,-1.16,-0.02,0.05,0.03,-0.21,-0.07
19680,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
19681,-1.26,-0.13,-0.16,0.03,-0.00,0.04
19682,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19683,-1.16,0.08,-0.16,0.03,-0.00,-0.17
19684,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
19685,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
19686,-1.26,-0.02,-0.16,0.03,-0.11,-0.17
19687,-1.26,-0.02,0.05,-0.08,-0.11,-0.17
19688,-1.16,-0.02,0.05,-0.18,-0.21,-0.28
19689,-1.16,-0.02,0.05,-0.08,-0.00,-0.17
19690,-1.36,-0.02,-0.16,0.13,-0.11,0.14
19691,-1.16,-0.02,0.05,0.03,-0.21,0.04
19692,-1.26,0.08,-0.05,0.03,-0.21,-0.07
19693,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
19694,-1.36,-0.02,0.05,0.03,-0.00,0.04
19695,-1.16,-0.02,-0.05,-0.08,-0.31,-0.17
19696,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19697,-1.26,0.08,0.16,-0.08,-0.21,-0.07
19698,-1.16,0.08,0.05,-0.08,-0.11,-0.07
19699,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
19700,-1.16,0.08,-0.05,-0.18,-0.21,-0.17
19701,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
19702,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
19703,-1.16,0.08,-0.05,-0.08,-0.11,0.04
19704,-1.16,0.08,0.05,-0.08,-0.21,-0.17
19705,-1.16,0.08,0.05,-0.08,-0.21,-0.17
19706,-1.05,0.08,0.05,0.03,-0.31,-0.28
19707,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19708,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19709,-1.16,0.19,0.05,-0.08,-0.21,-0.17
19710,-1.26,-0.02,-0.05,0.13,-0.11,0.14
19711,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
19712,-1.26,-0.02,0.05,0.03,-0.21,-0.07
19713,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19714,-1.36,-0.02,-0.16,0.13,-0.00,0.04
19715,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
19716,-1.16,-0.02,0.05,0.03,-0.00,-0.07
19717,-1.36,-0.23,-0.05,0.13,0.10,-0.07
19718,-1.36,-0.13,-0.16,0.03,0.10,0.04
19719,-1.16,-0.02,0.05,-0.08,-0.00,-0.17
19720,-1.16,-0.02,0.05,0.13,-0.00,-0.07
19721,-1.16,0.08,0.05,0.03,-0.11,-0.17
19722,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
19723,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19724,-1.26,-0.02,-0.05,0.13,-0.11,0.04
19725,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
19726,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
19727,-1.05,0.08,0.05,-0.08,-0.21,0.04
19728,-1.36,-0.02,-0.05,-0.08,-0.21,-0.17
19729,-1.05,-0.02,0.05,0.03,-0.11,-0.17
19730,-1.16,0.08,0.05,-0.08,-0.31,-0.07
19731,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19732,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
19733,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
19734,-1.26,-0.13,-0.05,-0.08,-0.00,-0.17
19735,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
19880,-1.16,0.08,-0.05,0.03,-0.21,-0.17
19881,-1.26,-0.02,-0.05,0.03,-0.00,0.04
19882,-1.16,-0.13,-0.05,-0.08,-0.21,0.04
19883,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19884,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
19885,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19886,-1.26,0.08,-0.05,0.13,-0.00,0.04
19887,-1.26,-0.13,-0.16,0.03,-0.00,-0.17
19888,-1.16,0.08,0.16,-0.08,-0.21,-0.28
19889,-1.16,0.08,0.05,-0.18,-0.21,-0.17
19890,-1.05,0.08,0.05,-0.08,-0.21,-0.17
19891,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19892,-1.16,0.08,-0.05,0.03,-0.21,-0.07
19893,-1.16,-0.13,0.05,0.03,-0.11,-0.07
19894,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
19895,-1.26,-0.13,-0.16,0.03,-0.00,0.04
19896,-1.26,-0.02,-0.16,0.03,-0.00,0.04
19897,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
19898,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
19899,-1.36,-0.13,-0.05,0.13,0.10,0.04
19900,-1.36,-0.13,-0.05,0.03,0.10,0.04
19901,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
19902,-1.36,-0.13,-0.05,0.23,-0.00,0.04
19903,-1.26,-0.13,-0.05,0.23,-0.00,0.04
19904,-1.05,-0.02,0.05,-0.08,-0.21,-0.28
19905,-1.26,0.19,-0.05,-0.08,-0.11,-0.17
19906,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19907,-1.36,-0.13,-0.16,0.13,-0.00,-0.07
19908,-1.26,-0.02,-0.05,0.13,0.10,0.04
19909,-1.26,-0.13,-0.05,0.03,0.10,0.14
19910,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19911,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
19912,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
19913,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
19914,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
19915,-1.26,-0.02,-0.16,0.13,-0.00,0.04
19916,-1.05,0.08,-0.05,-0.08,-0.11,-0.28
19917,-1.16,0.08,-0.05,0.03,-0.11,-0.07
19918,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19919,-1.26,-0.02,-0.16,0.03,0.10,0.04
19920,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
19921,-1.05,-0.02,-0.05,-0.08,-0.11,-0.07
19922,-1.26,0.08,-0.16,0.03,-0.11,-0.07
19923,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
19924,-1.26,-0.13,-0.16,0.13,-0.00,0.04
19925,-1.16,-0.02,-0.05,-0.08,-0.21,0.04
19926,-1.16,0.08,-0.05,-0.08,-0.11,0.04
19927,-1.26,-0.02,-0.05,-0.08,-0.21,-0.17
19928,-1.05,0.08,0.05,0.03,-0.21,-0.17
19929,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
19930,-1.16,0.08,-0.16,0.03,-0.11,0.04
19931,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
19932,-1.26,-0.13,0.05,0.03,-0.00,0.04
