time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
35864,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
35865,-1.68,0.08,0.05,-0.08,0.10,-0.07
35866,-1.36,0.08,-0.05,-0.08,-0.00,0.04
35867,-0.95,-0.23,-0.36,0.03,-0.00,-0.07
35868,-0.95,-0.23,-0.05,0.03,-0.11,-0.07
35869,-1.57,-0.02,0.16,0.03,-0.00,-0.07
35870,-1.57,0.08,0.05,0.03,-0.00,0.04
35871,-1.16,0.08,-0.16,-0.08,-0.11,0.04
35872,-0.95,-0.23,-0.47,0.03,-0.11,-0.07
35873,-1.36,-0.13,0.05,0.03,-0.00,-0.07
35874,-1.68,0.19,0.16,0.03,-0.00,0.04
35875,-1.47,-0.02,-0.05,0.03,-0.21,0.04
35876,-0.84,-0.23,-0.47,0.03,-0.00,0.04
35877,-0.95,-0.33,-0.36,-0.08,-0.00,0.04
35878,-1.57,0.08,0.16,-0.08,-0.11,0.04
35879,-1.57,0.08,0.05,0.03,-0.00,-0.07
35880,-1.05,-0.02,-0.05,0.03,-0.00,0.04
35881,-0.95,-0.23,-0.47,0.03,-0.00,0.04
35882,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
35883,-1.57,-0.02,0.16,0.13,-0.00,-0.07
35884,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
35885,-0.95,-0.23,-0.26,0.03,-0.11,-0.07
35886,-1.16,-0.02,-0.26,0.03,-0.00,0.04
35887,-1.57,-0.23,0.05,0.13,-0.00,0.04
35888,-1.47,0.08,0.16,-0.08,-0.11,-0.07
35889,-0.95,0.08,-0.16,0.03,0.10,-0.07
35890,-1.05,-0.13,-0.05,0.03,-0.11,0.04
35891,-1.47,-0.02,-0.05,0.03,-0.11,0.04
35892,-1.47,-0.02,-0.05,0.03,-0.11,-0.07
35893,-1.26,-0.02,-0.05,0.03,-0.00,0.04
35894,-0.84,-0.02,-0.26,0.03,-0.11,0.04
35895,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
35896,-1.57,-0.23,-0.05,0.13,-0.11,0.14
35897,-1.36,-0.02,0.05,-0.08,-0.21,-0.17
35898,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
35899,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
35900,-1.36,-0.13,-0.05,0.03,-0.11,0.04
35901,-1.47,-0.13,-0.05,0.03,-0.11,0.04
35902,-1.26,-0.02,0.05,0.13,-0.00,0.04
35903,-1.05,-0.13,-0.26,-0.08,-0.11,-0.07
35904,-1.05,-0.13,-0.16,0.03,-0.11,0.04
35905,-1.47,0.08,-0.05,0.13,-0.11,-0.07
35906,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
35907,-1.16,-0.02,0.05,-0.08,-0.11,0.04
35908,-1.05,-0.13,-0.26,0.03,-0.00,0.04
35909,-1.36,-0.13,0.05,-0.08,-0.00,-0.07
35910,-1.47,-0.02,-0.05,0.13,-0.11,0.04
35911,-1.16,-0.02,-0.26,-0.08,-0.00,0.04
35912,-1.26,-0.23,-0.05,0.13,0.10,0.04
35913,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
35914,-1.26,-0.02,-0.05,0.03,-0.00,0.04
35915,-1.36,0.08,-0.05,0.13,-0.00,0.04
35916,-1.26,-0.13,-0.16,0.03,-0.11,0.04
35917,-1.26,-0.02,0.05,0.03,-0.21,0.14
35918,-1.36,-0.23,-0.16,0.03,-0.00,0.04
35919,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
35920,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
35921,-1.36,-0.02,-0.16,0.03,0.10,-0.07
35922,-1.36,0.08,0.05,0.03,-0.11,-0.07
35923,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
35924,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
35925,-1.36,-0.13,-0.16,0.03,-0.11,0.04
35926,-1.36,0.19,0.05,0.03,-0.11,-0.07
35927,-1.26,0.08,-0.05,-0.08,-0.00,-0.17
35928,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
35929,-1.16,-0.13,-0.05,0.03,-0.00,0.04
35930,-1.36,-0.13,-0.26,-0.08,-0.11,-0.07
35931,-1.36,0.08,0.05,0.03,-0.00,0.04
35932,-1.26,-0.02,0.05,0.03,-0.11,-0.07
35933,-1.16,-0.13,-0.26,-0.08,0.10,-0.07
35934,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
35935,-1.36,0.08,-0.16,-0.08,-0.11,0.14
35936,-1.26,-0.02,0.05,0.03,-0.11,0.04
35937,-1.05,-0.02,-0.05,0.03,-0.11,-0.07
35938,-1.16,-0.23,-0.36,0.03,-0.21,-0.07
35939,-1.26,-0.02,-0.05,0.03,-0.11,0.04
35940,-1.57,0.08,-0.05,0.13,-0.00,0.04
35941,-1.26,0.08,0.05,0.03,-0.11,-0.07
35942,-1.05,-0.13,-0.16,0.03,-0.00,0.04
35943,-1.36,-0.33,-0.16,0.03,-0.00,-0.07
35944,-1.47,-0.02,0.05,0.13,-0.00,-0.07
35945,-1.36,0.19,-0.05,0.03,-0.21,0.04
35946,-1.05,-0.02,-0.16,0.03,-0.00,0.14
35947,-0.95,-0.23,-0.36,0.03,-0.00,-0.07
35948,-1.57,-0.02,0.05,0.03,-0.00,-0.07
35949,-1.57,0.08,0.05,-0.08,-0.11,-0.07
35950,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
35951,-1.05,-0.23,-0.26,-0.08,-0.11,0.14
35952,-1.26,-0.23,-0.26,0.03,-0.11,-0.07
35953,-1.57,0.08,0.16,-0.08,-0.11,0.04
35954,-1.36,0.08,0.05,-0.08,-0.11,0.04
35955,-1.05,-0.23,-0.36,0.03,-0.11,0.04
35956,-0.95,-0.23,-0.16,0.03,0.10,0.04
35957,-1.47,-0.02,0.05,0.13,-0.00,-0.07
35958,-1.57,0.19,0.26,0.03,-0.00,-0.07
35959,-1.26,0.08,-0.05,0.03,-0.11,-0.07
35960,-1.05,-0.23,-0.57,0.03,-0.00,0.04
35961,-1.26,-0.02,0.05,-0.08,-0.11,0.04
35962,-1.68,0.08,0.05,0.03,-0.11,-0.07
35963,-1.47,-0.02,0.16,0.03,-0.11,-0.07
35964,-0.95,-0.13,-0.26,0.03,-0.11,0.04
35965,-0.95,-0.33,-0.57,0.13,-0.11,0.04
35966,-1.47,-0.13,0.05,0.03,-0.11,-0.07
35967,-1.68,0.08,0.16,-0.08,-0.00,-0.17
35968,-1.16,-0.13,-0.05,0.03,-0.21,0.14
35969,-0.95,-0.23,-0.36,0.03,-0.11,0.04
35970,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
35971,-1.68,-0.02,0.05,0.03,-0.00,0.04
35972,-1.26,-0.02,0.05,0.13,-0.11,-0.07
35973,-0.95,-0.13,-0.26,0.03,-0.00,0.04
35974,-1.16,-0.02,-0.26,0.03,-0.11,-0.07
35975,-1.47,-0.23,0.05,0.03,-0.11,0.14
35976,-1.47,0.08,0.16,0.03,-0.21,0.14
35977,-1.16,0.08,-0.16,0.03,-0.11,-0.07
35978,-1.05,-0.13,-0.16,0.03,-0.11,-0.07
35979,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
35980,-1.57,-0.02,0.05,0.03,-0.11,-0.07
35981,-1.36,-0.02,0.05,0.03,-0.11,-0.07
35982,-0.95,-0.23,-0.47,-0.08,0.10,-0.07
35983,-1.16,-0.23,-0.05,0.03,-0.11,0.04
35984,-1.57,-0.13,-0.05,0.03,-0.00,0.04
35985,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
35986,-1.16,-0.02,0.05,-0.08,-0.11,0.14
35987,-0.95,-0.13,-0.26,0.13,-0.21,-0.07
35988,-1.36,-0.02,-0.05,0.03,-0.21,0.04
35989,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
35990,-1.36,-0.02,0.05,0.13,-0.00,-0.07
35991,-1.05,-0.02,-0.26,0.23,-0.00,-0.07
35992,-1.16,-0.23,-0.16,0.03,-0.00,0.04
35993,-1.47,-0.02,0.05,-0.18,-0.00,-0.07
35994,-1.47,-0.02,-0.05,0.03,-0.00,0.14
35995,-1.36,-0.02,-0.05,0.03,-0.11,0.04
35996,-1.05,-0.02,-0.16,-0.08,-0.00,-0.07
35997,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
35998,-1.57,-0.02,-0.05,-0.08,-0.00,-0.07
35999,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
36000,-1.26,-0.23,-0.05,0.03,-0.00,0.04
36001,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
36002,-1.26,-0.13,0.05,0.13,-0.00,0.04
36003,-1.36,-0.13,-0.16,0.03,-0.00,0.04
36004,-1.26,-0.23,-0.36,0.13,-0.11,0.14
36005,-1.36,-0.02,0.16,-0.08,-0.11,0.04
36006,-1.36,-0.02,-0.16,0.03,-0.11,0.04
36007,-1.16,-0.13,-0.05,-0.08,-0.21,0.04
36008,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
36009,-1.26,-0.13,-0.36,-0.08,-0.00,-0.07
36010,-1.36,-0.02,0.05,0.03,-0.11,0.04
36011,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
36012,-1.26,-0.13,-0.16,0.13,-0.11,0.14
36013,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
36014,-1.47,0.08,-0.16,0.03,-0.00,-0.07
36015,-1.16,-0.02,0.05,-0.08,0.10,-0.07
36016,-1.16,-0.23,-0.16,0.13,-0.11,0.04
36017,-1.16,-0.13,-0.26,0.13,0.10,-0.07
36018,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
36019,-1.47,0.08,0.05,0.03,-0.00,0.04
36020,-1.36,-0.02,0.05,0.03,-0.11,-0.07
36021,-1.26,-0.13,-0.16,-0.08,-0.00,-0.17
36022,-1.26,-0.23,-0.05,0.03,-0.00,-0.07
36023,-1.47,-0.02,-0.16,0.03,-0.11,0.04
36024,-1.36,0.08,0.16,-0.08,-0.11,0.04
36025,-1.05,-0.02,-0.05,-0.08,-0.11,0.04
36026,-1.05,-0.33,-0.36,0.03,-0.11,0.04
36027,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
36028,-1.47,-0.02,-0.16,0.03,-0.00,-0.07
36029,-1.26,0.19,0.05,-0.08,-0.11,-0.07
36030,-1.05,0.08,-0.05,-0.08,-0.11,-0.07
36031,-1.26,-0.23,-0.16,0.03,-0.11,0.04
36032,-1.36,-0.02,0.05,0.13,-0.21,-0.07
36033,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
36034,-1.16,0.19,-0.05,-0.08,-0.21,-0.07
36035,-1.05,-0.33,-0.26,0.03,-0.00,-0.07
36036,-1.36,-0.13,-0.05,0.13,-0.11,0.04
36037,-1.47,0.08,0.16,0.03,0.10,0.04
36038,-1.36,0.08,-0.16,0.03,-0.11,0.04
36039,-1.05,-0.13,-0.26,0.03,-0.00,0.04
36040,-1.16,-0.23,-0.16,-0.08,-0.00,0.04
36041,-1.57,-0.02,-0.05,0.03,-0.00,-0.07
36042,-1.47,0.08,0.05,0.03,-0.00,-0.07
36043,-1.05,-0.02,-0.16,0.03,-0.00,-0.07
36044,-0.84,-0.33,-0.47,0.03,-0.11,0.04
36045,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
36046,-1.68,0.19,0.26,-0.08,-0.00,-0.07
36047,-1.36,0.08,-0.05,0.03,-0.21,-0.07
36048,-0.95,-0.23,-0.47,-0.08,-0.11,-0.17
36049,-1.05,-0.23,-0.05,0.13,-0.00,0.04
36050,-1.68,0.08,0.05,0.03,-0.21,-0.07
36051,-1.47,0.19,0.16,0.03,-0.21,-0.07
36052,-1.16,-0.13,-0.26,-0.08,-0.11,0.04
36053,-0.84,-0.33,-0.68,0.03,-0.00,0.04
36054,-1.36,-0.02,0.16,0.03,-0.00,-0.07
36055,-1.78,0.19,0.05,0.03,-0.11,0.04
36056,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
36057,-0.95,-0.23,-0.36,0.03,-0.00,-0.07
36058,-1.26,-0.13,-0.26,0.13,-0.00,0.04
36059,-1.57,0.08,0.26,-0.08,-0.21,-0.07
36060,-1.36,0.08,0.05,0.03,-0.00,0.04
36061,-1.05,-0.02,-0.26,0.03,-0.11,0.04
36062,-1.05,-0.13,-0.36,-0.08,-0.11,0.04
36063,-1.47,-0.13,0.05,0.03,-0.11,0.04
36064,-1.57,-0.02,0.26,-0.08,-0.00,0.04
36065,-1.26,0.08,-0.05,0.03,-0.11,-0.07
36066,-0.95,-0.02,-0.16,0.03,-0.00,0.04
36067,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
36068,-1.57,-0.13,0.05,0.03,-0.00,0.04
36069,-1.26,0.08,0.05,0.03,-0.00,-0.07
36070,-1.05,-0.02,-0.26,0.03,-0.11,-0.07
36071,-1.16,-0.13,-0.05,0.13,-0.11,-0.07
36072,-1.47,-0.02,-0.16,0.03,-0.00,-0.07
36073,-1.47,-0.13,0.05,-0.08,-0.11,0.04
36074,-1.26,0.08,0.05,0.13,-0.00,0.14
36075,-0.95,-0.13,-0.36,0.03,0.10,0.04
36076,-1.36,-0.13,0.05,0.03,-0.11,0.04
36077,-1.47,-0.13,-0.05,0.03,-0.11,-0.07
36078,-1.47,-0.02,0.05,0.03,-0.11,-0.07
36079,-1.16,-0.02,-0.16,0.03,-0.00,0.04
36080,-0.95,-0.13,-0.36,0.03,-0.11,0.04
36081,-1.57,-0.02,0.05,-0.08,-0.11,0.04
36082,-1.47,0.08,-0.05,0.03,-0.11,-0.07
36083,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
36084,-1.16,-0.02,-0.05,0.13,-0.00,0.04
36085,-1.26,-0.02,-0.16,0.03,-0.11,0.04
36086,-1.36,0.08,0.05,0.03,-0.11,0.04
36087,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
36088,-1.16,-0.23,-0.16,-0.08,-0.11,0.04
36089,-1.16,-0.02,-0.05,0.03,-0.21,0.04
36090,-1.36,-0.13,-0.05,0.03,-0.11,0.04
36091,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
36092,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
36093,-1.36,-0.13,0.05,-0.08,-0.00,-0.07
36094,-1.36,-0.02,-0.16,-0.08,-0.00,-0.07
36095,-1.05,-0.23,-0.16,0.13,-0.21,0.14
36096,-1.16,-0.02,-0.16,0.03,-0.11,0.04
36097,-1.26,-0.33,-0.36,-0.08,-0.11,0.04
36098,-1.36,0.08,0.16,0.03,-0.11,0.04
36099,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
36100,-1.16,-0.13,-0.16,0.13,-0.00,-0.07
36101,-1.36,-0.02,-0.16,0.03,-0.11,0.04
36102,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
36103,-1.36,0.08,0.05,0.03,-0.11,0.04
36104,-1.16,-0.13,-0.16,-0.08,-0.11,-0.17
36105,-1.16,-0.23,-0.16,0.03,-0.11,0.04
36106,-1.26,-0.13,-0.16,0.03,-0.11,0.04
36107,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
36108,-1.26,-0.02,0.16,0.03,-0.11,0.04
36109,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
36110,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
36111,-1.36,-0.02,0.05,0.03,-0.11,0.04
36112,-1.57,-0.02,-0.05,0.03,-0.00,0.04
36113,-1.16,-0.02,0.16,-0.08,-0.11,0.04
36114,-1.16,-0.13,-0.26,0.03,-0.00,0.04
36115,-1.16,-0.23,-0.16,0.03,-0.11,0.04
36116,-1.47,-0.02,0.05,0.03,-0.11,-0.07
36117,-1.47,0.19,0.16,0.03,-0.00,0.04
36118,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
36119,-1.16,-0.33,-0.16,0.03,-0.00,0.04
36120,-1.36,-0.02,0.05,0.03,-0.11,0.04
36121,-1.47,0.08,-0.05,0.03,-0.00,0.04
36122,-1.05,-0.02,-0.05,0.03,-0.11,0.04
36123,-0.95,-0.23,-0.47,0.03,-0.11,0.04
36124,-1.26,-0.23,-0.16,0.03,-0.11,0.04
36125,-1.57,-0.02,0.05,-0.08,-0.11,-0.07
36126,-1.36,0.08,-0.16,0.03,-0.00,0.04
36127,-1.05,-0.02,-0.16,0.03,-0.11,-0.07
36128,-1.16,-0.23,-0.16,0.13,-0.21,-0.07
36129,-1.57,-0.02,-0.16,0.03,-0.21,0.04
36130,-1.47,0.08,0.16,-0.08,-0.11,0.14
36131,-1.16,0.08,-0.16,-0.08,-0.00,0.04
36132,-0.74,-0.23,-0.47,0.13,-0.21,0.04
36133,-1.26,-0.13,0.05,0.03,-0.00,-0.07
36134,-1.68,0.08,0.05,-0.08,-0.11,-0.07
36135,-1.47,-0.02,0.05,0.03,-0.11,0.04
36136,-0.95,-0.02,-0.26,-0.08,-0.21,-0.07
36137,-1.05,-0.23,-0.36,0.03,-0.11,-0.07
36138,-1.57,-0.02,0.05,0.03,-0.11,0.04
36139,-1.68,0.19,0.16,0.03,-0.00,0.04
36140,-1.05,-0.02,-0.05,-0.08,-0.11,-0.07
36141,-0.84,-0.33,-0.68,0.03,-0.21,-0.07
36142,-1.26,-0.13,0.05,0.03,-0.00,0.04
36143,-1.78,-0.02,0.05,0.03,-0.11,0.04
36144,-1.26,0.08,0.05,-0.08,-0.11,-0.07
36145,-0.95,-0.23,-0.36,-0.18,-0.00,0.04
36146,-1.05,-0.23,-0.47,-0.08,-0.11,0.04
36147,-1.47,-0.02,0.16,0.13,-0.11,0.04
36148,-1.57,-0.02,0.05,0.03,-0.00,0.04
36149,-0.95,-0.02,-0.16,0.13,-0.00,0.04
36150,-0.95,-0.23,-0.26,0.03,-0.11,0.04
36151,-1.36,-0.02,-0.16,0.03,-0.11,-0.17
36152,-1.57,-0.02,0.16,0.03,-0.11,0.04
36153,-1.26,0.08,-0.16,0.03,-0.11,0.14
36154,-0.95,-0.02,-0.16,0.03,-0.11,0.04
36155,-1.36,-0.02,-0.05,0.03,-0.11,0.04
36156,-1.57,-0.02,-0.16,0.03,-0.00,0.04
36157,-1.26,0.08,0.26,-0.08,-0.21,-0.07
36158,-1.05,0.08,-0.26,0.03,-0.00,-0.07
36159,-1.05,-0.13,-0.26,0.03,-0.00,-0.07
36160,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
36161,-1.57,-0.13,-0.05,0.13,-0.00,0.04
36162,-1.36,0.19,0.05,0.03,-0.00,0.04
36163,-0.95,-0.13,-0.26,0.03,-0.00,-0.07
36164,-1.26,-0.02,-0.05,0.13,-0.21,0.04
36165,-1.36,-0.13,-0.16,0.13,-0.21,0.04
36166,-1.47,-0.02,0.05,0.03,-0.11,-0.07
36167,-1.16,-0.02,-0.16,-0.08,-0.11,0.04
36168,-1.16,-0.33,-0.36,0.03,0.10,0.14
36169,-1.26,-0.02,0.16,0.03,-0.00,-0.07
36170,-1.57,0.08,-0.16,-0.08,-0.00,-0.07
36171,-1.36,-0.02,0.05,0.03,-0.00,0.04
36172,-1.16,-0.13,-0.16,0.03,-0.00,0.04
36173,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
36174,-1.36,-0.02,0.05,-0.08,-0.11,-0.07
36175,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
36176,-1.16,-0.23,-0.16,0.13,-0.00,0.04
36177,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
36178,-1.26,-0.13,-0.05,0.03,-0.11,0.04
36179,-1.36,-0.13,0.05,0.03,-0.11,-0.07
36180,-1.26,-0.02,-0.26,0.03,-0.11,0.04
36181,-1.36,-0.13,-0.05,0.03,-0.11,0.04
36182,-1.26,-0.02,0.05,0.03,-0.11,0.04
36183,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
36184,-1.16,-0.13,-0.05,0.03,-0.00,0.04
36185,-1.16,-0.23,-0.26,0.03,-0.11,-0.17
36186,-1.36,0.08,0.16,0.03,-0.11,0.04
36187,-1.36,-0.02,-0.05,0.03,-0.11,0.04
36188,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
36189,-1.26,0.08,-0.05,0.03,-0.11,-0.17
36190,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
36191,-1.47,0.19,0.05,0.13,-0.11,0.04
36192,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
36193,-1.26,-0.13,-0.16,0.13,-0.11,0.04
36194,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
36195,-1.36,-0.02,-0.16,0.13,-0.00,0.04
36196,-1.26,0.08,0.05,0.03,-0.11,-0.07
36197,-1.26,-0.02,-0.16,0.13,-0.11,-0.17
36198,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
36199,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
36200,-1.36,-0.02,-0.16,0.03,-0.11,0.04
36201,-1.26,0.08,0.05,0.03,-0.11,-0.07
36202,-1.16,-0.23,-0.16,0.03,-0.00,0.04
36203,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
36204,-1.36,0.08,-0.05,-0.18,-0.11,-0.17
36205,-1.47,0.08,-0.05,-0.08,-0.11,0.04
36206,-1.26,-0.02,0.05,0.03,-0.21,-0.07
36207,-1.16,-0.23,-0.26,0.03,-0.00,0.04
36208,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
36209,-1.57,0.08,0.05,0.03,-0.00,0.04
36210,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
36211,-0.84,-0.23,-0.16,0.13,-0.11,-0.07
36212,-1.26,-0.33,-0.26,0.03,-0.00,-0.07
36213,-1.57,-0.13,0.05,0.03,-0.11,0.04
36214,-1.47,0.19,0.05,0.03,-0.00,-0.07
36215,-1.05,-0.02,-0.16,-0.18,-0.00,-0.17
36216,-0.84,-0.33,-0.16,0.13,-0.11,0.04
36217,-1.47,-0.02,-0.05,0.03,-0.11,0.14
36218,-1.57,0.08,0.16,0.03,-0.00,0.04
36219,-1.26,0.08,-0.16,0.03,-0.00,-0.07
36220,-0.84,-0.33,-0.36,0.03,-0.11,0.04
36221,-1.16,-0.23,-0.05,0.03,-0.00,0.04
36222,-1.68,0.08,0.05,0.03,-0.11,-0.17
36223,-1.57,0.08,0.16,0.03,-0.00,0.04
36224,-1.05,-0.02,-0.16,0.03,-0.21,0.04
36361,-1.26,-0.13,-0.26,0.03,-0.11,0.04
36362,-1.26,-0.13,-0.26,-0.08,-0.11,-0.07
36363,-1.36,0.08,0.16,-0.08,-0.00,0.04
36364,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
36365,-1.16,-0.23,0.05,0.03,-0.11,-0.07
36366,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
36367,-1.36,0.08,0.05,-0.08,-0.00,-0.07
36368,-1.16,-0.02,0.05,0.13,-0.00,-0.07
36369,-1.16,-0.23,-0.26,0.03,-0.00,0.04
36370,-1.16,-0.13,-0.16,0.13,-0.11,-0.07
36371,-1.26,-0.23,-0.05,-0.18,-0.11,0.04
36372,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
36373,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
36374,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
36375,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
36376,-1.47,-0.02,-0.16,0.13,-0.00,0.04
36377,-1.36,-0.02,0.05,0.03,0.10,-0.07
36378,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
36379,-1.05,-0.23,-0.16,0.03,-0.11,-0.17
36380,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
36381,-1.47,0.08,-0.05,0.03,-0.11,-0.07
36382,-1.36,0.19,0.05,0.03,-0.11,-0.07
36383,-1.16,0.08,-0.26,-0.08,-0.11,-0.07
36384,-1.26,-0.33,-0.26,0.03,-0.00,-0.07
36385,-1.36,-0.02,0.05,0.03,-0.11,-0.17
36386,-1.57,0.08,-0.16,0.13,-0.11,-0.07
36387,-0.95,0.08,-0.05,0.03,-0.11,0.14
36388,-1.16,-0.33,-0.26,0.03,-0.21,-0.07
36389,-1.36,-0.13,-0.05,-0.08,-0.11,0.04
36390,-1.47,-0.02,0.26,-0.08,-0.21,0.04
36391,-1.47,-0.02,-0.26,0.13,-0.00,0.04
36392,-0.95,-0.13,-0.36,0.03,-0.00,0.04
36393,-1.16,-0.23,-0.16,0.03,-0.11,-0.07
36394,-1.57,-0.02,0.05,0.13,-0.11,0.14
36395,-1.36,0.08,0.05,0.03,-0.00,0.04
36396,-1.05,-0.13,-0.36,0.03,-0.11,0.04
36397,-0.84,-0.33,-0.26,0.03,-0.21,0.04
36398,-1.47,-0.02,0.05,-0.08,-0.00,-0.07
36399,-1.68,0.08,0.16,0.03,-0.00,-0.07
36400,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
36401,-1.05,-0.33,-0.36,0.03,-0.00,-0.07
36402,-1.16,-0.13,-0.05,0.13,-0.00,-0.07
36403,-1.78,0.08,0.05,-0.08,-0.11,0.04
36404,-1.47,0.08,0.16,0.03,-0.00,-0.07
36405,-1.05,-0.02,-0.47,0.03,-0.11,0.14
36406,-0.95,-0.44,-0.47,-0.08,-0.11,0.04
36407,-1.57,-0.13,0.05,0.13,-0.00,0.04
36408,-1.68,0.19,0.05,-0.18,-0.11,0.04
36409,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
36410,-1.05,-0.13,-0.57,-0.08,-0.11,-0.07
36411,-1.36,-0.02,-0.26,0.03,-0.11,0.04
36412,-1.57,-0.02,0.26,0.13,-0.00,0.04
36413,-1.36,-0.02,-0.16,-0.08,-0.00,0.04
36414,-0.84,-0.13,-0.36,-0.08,-0.00,-0.07
36415,-1.16,-0.13,-0.16,0.03,-0.21,-0.07
36416,-1.57,-0.13,-0.05,-0.08,-0.00,-0.07
36417,-1.57,-0.02,0.26,-0.08,-0.21,-0.07
36418,-1.26,0.08,-0.16,0.03,-0.00,-0.07
36419,-1.05,-0.13,-0.16,0.03,-0.21,-0.07
36420,-1.36,-0.02,-0.05,0.03,-0.21,0.04
36421,-1.57,-0.13,0.05,0.03,-0.11,0.14
36422,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
36423,-1.05,-0.13,-0.26,0.03,-0.11,0.14
36424,-1.16,-0.13,-0.16,0.03,-0.11,0.04
36425,-1.47,-0.13,-0.16,0.03,-0.00,-0.07
36426,-1.57,-0.13,0.16,0.03,-0.00,0.04
36427,-1.26,0.19,-0.05,-0.08,-0.00,0.14
36428,-1.05,-0.23,-0.47,0.13,-0.21,-0.07
36429,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
36430,-1.47,-0.02,-0.16,0.03,-0.11,0.04
36431,-1.36,-0.02,0.05,-0.08,-0.11,-0.07
36432,-0.95,-0.13,-0.26,0.03,-0.11,-0.07
36433,-1.05,-0.13,-0.26,0.03,-0.11,-0.07
36434,-1.57,-0.02,0.05,0.03,-0.11,0.04
36435,-1.47,-0.02,-0.16,0.03,-0.11,-0.07
36436,-1.26,-0.02,0.05,-0.18,-0.11,-0.07
36437,-1.16,-0.13,-0.16,0.13,-0.00,-0.07
36438,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
36439,-1.47,-0.02,0.05,0.13,-0.11,0.04
36440,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
36441,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
36442,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
36443,-1.36,-0.02,-0.16,-0.08,-0.00,-0.07
36444,-1.36,-0.02,-0.05,0.03,0.10,-0.17
36445,-1.26,-0.13,-0.16,0.03,-0.00,0.04
36446,-1.26,0.08,0.05,0.03,-0.11,0.04
